text,label
注意安全啊，表姐，快点回家去找爸爸妈妈疼~,Love
刘浥尘对吧我还以为他会当冠军的赶脚一脸的冠军相,Love
十万个同意！！！！,None
快回来吧，我都想陈忱姐姐你了！！！,None
一辈子不想吃了！我真是越来越高级，可以吃东西把自己吃烦躁吃郁闷吃心情糟糕。,Sorrow
我们是不是快要包红包了,None
大爱赵石！ps：怎么起床这么早？,Love
天啊他一定想加入他们好像他自己特青春一样,Love
他说只能防止下垂，塑型这些。大是不行的。,None
终于有人看我的连载了我的忠实粉丝儿小铭么么么么么么,Happiness
是呀，花粉很有爱～,Happiness
哪一本最好看啊,None
我建议你看地藏经，很好看！,Love
李婊的粉丝真多，真是丑人多作怪,Disgust
猴啊～不过那种是不是一般都是散装的呀,None
他经常跟我念的，天天听都被洗过脑了,None
黄金海岸的冲浪者天堂可以满足你的愿望,None
读起来也通顺多了,Love
呵呵人鹿晗都大度了你们就不能大度？,Disgust
两个人都非常可爱！！,Love
不行不行不能说撩就撩,None
一动不动在原地摆了将近两年…你说呢…,None
哥哥好哥哥棒哈哈哈,Happiness
小姐姐我想问一下我打算去澳门玩儿三四天的那种不加去的机票在澳门的花费大概是多少呢,None
哈哈系啊，之前想睇，错过咗澳门的,Happiness
你神经病，还是眼瞎啊，看不到那是真的么，眼瘸,Disgust
估计就这两年你那边政策也就来了，有内部价还是蛮划算的,Love
看来你着急房子了,None
不要再打亲情的苦情牌了，觉得委屈可以丢勺子回家配父母，职业特除性的原因,Disgust
颂文老师你知道我是谁吗？,None
佳佳。不能那么宅，会没人要的要多出去见世面,None
系喔唔记得你唔翻中国,None
嗯呢，初五见亲爱的，新年快乐哦！,Happiness
就是因为文化水平够高所以不需要考研的妹纸,None
我又哭泣，我想念过去，想念我的家，想念你们。,Sorrow
我想说一句话，莫打我。你终于照了张乖爆了的了，不再是同一件衣服同一个地方同一个表情了。,Love
哈哈，真的不好吃。哎，,Happiness
怎么不去新浪那里有个直接预测的图，可以直接发博！,None
哦这样就好，还有就是我最近在做一个网络调查，能麻烦你帮我也填一下吗,None
夏天记得要用盐水擦一下藤编这样保养时间更久不易生虫,None
我已经走到你的心里了，我工作之馀花了大把时间研究你，终于略有小成,None
哈哈哈哈哈哈哈那你不是很棒棒,Happiness
来来来朋友我支付宝给你单发一个啊哈哈哈哈哈,Happiness
还有我不是任何人的粉丝，也不是支持谁，只不过搞不懂嗨氏能有这么多黑粉也不容易,Disgust
是我最喜欢的黑芝麻汤圆。节日快乐！,Love
你再安利下去，我要控制不住自己了！,None
什么时候喜欢甜的了,None
傻盼子什么时候回去噢？,None
这太讨厌了，我要去反馈…,Disgust
可以的据说还不错,Love
说走就能走并不是不借只是不想借,None
你的上半身本来就很长,None
爱狗人士请消消火，我不反驳你,None
哈哈哈我是最近看那个电视觉得他演技真挺好，泪痣太勾人,Happiness
他说回你啦，我们周六走吧,None
不能这样，这样不可爱,Disgust
我不喝眼巴巴看着你喝,None
对！！！我怎么就不喜欢省钱的电视剧演员呢！！！,Disgust
不是，我现在少颗牙啦！,Sorrow
现在是我的新欢所以我说替她说不可以喇,None
板上钉钉的吸毒你有啥好洗的？不要b脸了都,Disgust
凡是要换个角度看问题万一是你眼瞎呢？,Disgust
继母佣人妙管家。他们两真是笑死人了，太魔性了！,Happiness
不是啊，之前就看了，但是每每回忆起来，都觉得甜的不行啊,Love
衣服没质感，破烂似的,Disgust
昨晚打莱比锡的比赛把你刺激坏了吧？,None
我就默默看看票价找准时机下手再看看羞羞的铁拳,None
人长得丑，蒸的馒头也丑,Disgust
嗯嗯，这样看不会懂的，不算剧透,None
这样很容易养个白眼狼出来,Disgust
额。???点睛之作啊哈哈,Happiness
哦，是吗？那时间很长了，我是去年才粉的！,None
我也是啊，长得好漂亮！笑起来超可爱，感觉兄弟两个都比较像麻麻,Love
亲，我觉得不能怪别人对于你的病痛幸灾乐祸啊哈哈哈，实在太喜感了你~去看医生了没啊…,Happiness
怕的就是这种一念间，今天这样想明天那样想,None
我说得原话是什么，看清楚，小朋友。,Disgust
只能做到爱一个人在一起时不会爱上别人。,None
见啦，男朋友来家啦，刺激,Happiness
nonono我自立啦，情感上妈妈需要我多点,None
嗯嗯刚粉上时刷机场图就在想怎么有眉眼那么好看的人口罩完全遮不住的呀,Love
钱吉成之类的人还是很多的呀,None
婴儿的超级好用，无酒精无刺激！睡觉之前用一次！没逗你！,Love
我关注你啊，有啥动静我当然知道,None
我爱窝头爱到连猫的名字都忘了,Love
真是无语死了大家自己心里都有数馀的粉丝水平就这样啊,Disgust
咱俩还真是一伙的，哈哈,Happiness
莉莉医生有微薄不？有qq不？有手机号不？我紧张,None
所以??现在是你恋爱了？,None
嗯，我也这么觉得，最喜欢《简爱》。,Love
好久远的回忆咯…不说都忘了,None
我没get到泪点,None
真的热评体质了，没事就被赞，有事就被骂，我也是服气了再不消停我要删层了,Sorrow
我之前买了他家管状的粉底，还没用呢！这个如何？？,None
我们主要就是东西多，学校寝室就算了，不方便,None
风衣不错你也买一件，准备去重庆看看,Love
谢谢好友暖心的话语。,Love
这个底色是晕染出来哒用蓝色和浅绿晕两次，上面花纹再用黑色调蓝色晕开,None
我都不想买了，是不是老了,Sorrow
你听日可以系公司洗楼，都好幸福,Love
希望五月份yy可以越来越自信,Love
真的好用吗我想买了听课用,None
不是被你拍了照片,None
好快你就唔可以咁样啦，珍惜啊！,Love
投诉呗，反正我按规定办事,None
哈哈，来了哈~早安,Happiness
有点好奇你什么时候学过骑马，貌似这是时尚白领的新潮流,None
回头你也去巴厘岛拍,None
懂了，哈哈，谢谢哦！,Happiness
我已经反复复发了，很可怕,Fear
好诶您这一串连环炮给我崩懵了,None
真的真的我都快窒息死亡了,Love
怎么了阿德在我做狗的日子里你变成了脆弱的小玻璃,Sorrow
爱即放手，翻译的到位吗,None
我笑了，原来他还有这么妩媚的一面，我输了～～,Happiness
我是乡里的，我们这里一直不安静，就是小偷多了，经常养狗都养不好，都被毒死了，前一个月，两只狗都毒死了,Disgust
你有试过？？是里面的那个软件？,None
我倒是感觉我们这队里微妙的很。,None
一个人去大理，看洱海，突然就忘了他，对，就是那么突然,None
去看枕上书吧。那才是真正写凤九和东华的。,None
一巴掌黑化一句话清醒，除了真爱我真不知道咋解释,None
单位地址我已经短信你了，请注意查收。,None
太真实、太平静，所以更震撼,Love
卓越和京东每次都是星程送的可以选京东自己的快递么,None
哈哈哈我终于可以说了你人都没生过就怀疑人生啦哈哈哈哈,Happiness
都是假象哦，天天吵架哦,None
24啊，我的天，正当红啊，这个岁数，咱轩正在巴黎街头拿着几百欧迷茫呢,None
我，没有东西带回校吃哦～看你的了～,None
知道你对我好,Love
一点点还没有，但是万达有快乐柠檬了，我还是想尝尝一点点,None
哦哦！悲剧！,Sorrow
我也是，昨天怎么发都发送不了。,Sorrow
啊啊啊啊啊啊啊我也是喜欢鹿晗也喜欢张韶涵,Love
想甩手学王石，只是没人家那好身板！,None
黑暗势力回来了！！,None
嘿嘿是即将成为有猫一族,Happiness
当初刚出来的时候真的超级超级迷,Love
你爸可以说是很懂你了！,None
我已经支气管炎连续三个多周了，还是得好好注意,None
看过推荐这家！！,Love
对对，我也是。昨晚睡觉前看的，也太不利于我睡眠了！,Disgust
fx已经丢了好几瓶,None
不理解，最起码在一起还住了十几天见过几次，难道就没有印象吗？眼见为实啊！,Disgust
你也是呢～～我的知音,Love
恩，肯定的，不容易啊，啥时候老吴能回来,Happiness
么么哒。你也喜欢吃。,Happiness
都年纪大了，保重吧,Sorrow
这一波剁得美滋滋了,Happiness
可以可以。好开心，要幸福~,Love
是啊，我当时是比较无语的就主要态度不好。,Disgust
阿蒙和奥利奥都很高冷,None
天妇罗真的让我神魂颠倒！！,Love
超级懂异地恋的感觉,None
手机屏大观察的就是细腻上下不对称的一起长,None
汉服吗过几天可能会拍一组,None
这么好喝吗，我们学校也开了一家,None
哈哈哈哈哈哈姐妹这么真实的嘛,Happiness
不玩儿啊看直播嘻嘻,Happiness
所以说现在有人只认钱而不顾道德,Disgust
哎！我以为在大学里面可是找到真正的朋友，可是现在才发现友情也会因为相处时变短而改变…我表示无奈啊,Sorrow
穆黑就是感觉自我素质高的但做着低素质的事,Disgust
在我看来是高温啊！哈哈,Happiness
都好几天了，已经结痂了，涂了那个泰国的青草膏,None
嘿嘿选好几件了~？,Happiness
啦啦或者gay秀的话可以接受,Happiness
真注册就好，就是奢侈税要交，这才是头疼的,None
喜欢唐嫣和讨厌罗普有什么关系吗,Disgust
太时尚了，不愧是唯一卖出去的童装！,None
痛吗！我现在好像也发炎了但是不肿也不是很痛就是哪儿鼓鼓的想起万一要引流真的要哭死,Sorrow
b站的cut画质貌似比优酷的好,Love
估计下午去的目测高峰不管啦排队准备get,None
煎虾还是会有腥味吧，如何保持虾的鲜味和去掉腥味，我想到的暂时用酱的味道掩盖,None
可爱的像个250,Disgust
赞一个，大哥的和声和正正很match,Love
默默聆听那黑夜~晚风吻尽荷花叶任我醉倒在池边~,None
所有的咖啡伴侣都含有,None
开玩笑，咱又不是大白脸,None
原来是橙红色，喜欢喜欢,Love
我没听过她的，想听郭熙的,None
怪我自己打不来沾水,None
大环境就是如此，何苦要非趟这水。,Disgust
啊你不是说一般,None
其实作为有一定粉丝量的博主做这样的分享很不容易，但真爱粉一定理解这份心情,Love
既然是垃圾，那就忘掉吧。,None
用意念上完课再用意念坚持着走到图书馆,None
是不是生父不作证，不能故意伤害罪起诉变态的后妈吗,None
没要，他说小问题，,None
我看到了你的红拖孩,None
密室逃脱之一百个房间你玩的怎么样，我第五关最后一步点不动，,None
嗯刚好牙膏用完了去买个云南白药,None
就是哈、去问哈、你浇水没哦？,None
不管怎样，我不是很喜欢带腥味的东西，太难入口,Disgust
我也偷偷买了几个雪糕塞在冰箱里,None
免正快乐啊~！在哪里？来唱k??,Love
我明天就去买啦，因为她也推荐了~,None
好不好吃？我最喜欢吃咖喱,None
什么情况，怎么折磨了,None
今天我搜了一下就搜不到了，是不是活动没了,None
一个8两个6三个4折，好像就这几天优惠，快去哈哈,Happiness
口味比我重啊哥们，不过细想想监狱长…完了快救救我的审美走向…,None
我靠！我不信！你们女人说得话不能信！,Disgust
主要我的台湾盆友太扫了，你造的！,None
眼睛就是看出去会有黑线和黑点，治不好的,Sorrow
嗯嗯。嘻嘻#付辛博#,Happiness
哈哈，就是，形状不重要，味道不错就行了,Happiness
我不是人啊你不是人啊,None
你慢慢尊重这坨屎吧再见,Disgust
这有信通话有用吗？要用流量吗？,None
放水里弄满水就会哭！！好特别的设计,Love
哈哈哈哈，说我的贴纸怎么这么喽,Happiness
哈哈哈哈哈哈花心大萝贝太可爱了吧！是啊是啊好高级好美丽,Love
生日快乐！！点个蜡烛,Love
千万不要剧透期待客观的影评,None
没看过北平无战事。虽然有钱聪明但是有些阴郁，这是我不喜欢的原因。一看也不是安迪的良配,Disgust
应该是主板排线有问题了,None
终于有一张不一样的表情照片了。和妈妈去阿姆斯特丹完全没有趣味啊！,None
逼你看你还是很好满足的我懂你,None
白玫瑰最后至少高贵有人惦记,None
架不住吐啊心碎了,Sorrow
对对对对对！演技爆棚了,Love
脸彻底不要了？,Disgust
哈哈，不急，时间过的很快的,Happiness
就上下班路上嘛，侥幸活到现在,None
别夸我??会骄傲,Happiness
建农中??邮政??工商??国有五大行！,None
哈哈哈早咖喱太残忍了点…就是午咖喱晚咖喱然后感觉整个人都散发着咖喱味,Happiness
上一次的也有呀。你不够关注我,None
对！小白是很有态度的哟,Love
不是抓住了吗我在路上了,None
k总这车要吗？回头给帝豪改装下。车主要是车头伤的重了些，a柱都没变形,None
这就是那部情人节没看成，买了票第二天看的。不好看。,Disgust
我也看到过??多买少买多少要买???迟买早买迟早要买,None
感谢颜王回复，受宠若惊，哈哈。主要是现在的价格还适合下仓不？7k左右的价格。,Happiness
第一我不是水军，我只是以前快播用户，第二，乐视做了小人还不能让人说了？,Disgust
这天气太多变了，雨太大飞机都被延误了,None
哈哈！我也是天天老寿眉。就觉得它能解春躁。,Happiness
亲测缝纫机乐队和英伦对决都值得一看,Love
你不喜欢我给你起的名字么,None
喝点生姜红糖水，热热的喝，我也感冒了,None
是啊年纪一大遇到的都是不喜欢的,Sorrow
希望我没晃到你就行！,None
从来连微薄都刷不了的,None
那是两个人在战斗吖。这孩子出生就是麻将达人了。胎教很灵的！,Love
啊哈哈哈哈哈戏太过了！！,Happiness
那难道一辈子要忍受这噪音和污染了啊，现在不是环保税了么,Disgust
味道是有的，我刚刚洗了下，等晾干后闻下,None
您永远不失对生活的信心感人,Love
非碳素的就不会堵了,None
唉最后一分钟才出场伤心啦,Sorrow
所以你一共错过俩个了去年hkbu的也没来,None
你说了他的事，呵呵呵，,Disgust
嗯，是呀，要不怎么叫特产呢，就是特别好吃的产品,None
快给我说你现在啥心情,None
表走这种哲理路线??不适合你,None
我只是不愿意这样,None
哈哈，我之前就是一个直销团队的讲师，哪些话术我最了解了,Happiness
信不信我三锤子打烂你个慈善家,Disgust
他今天去了，太巧了，哈哈,Happiness
看你旋转着飞舞，飘逸得让很多人艳羡,Love
等你明年考好了！就该我羡慕嫉妒恨了！,Love
我没说自己高尚，但吃狗就是残忍啊！养狗的人养的不是狗，是一种感情！,Disgust
亲爱的，你咋又上课呢,None
老的骑不动这几天公交的了,Sorrow
我睇唔明，什么意思，讲来听听,None
啊啊啊啊啊你带过敏药了没有,None
刚到了吃过中饭，泸州特别是什么呀,None
你不来评论我还能找到你骂你啊上门讨骂千里送骂,Disgust
你果然是我好朋友,Love
我嗦的就是你终于参与到保养中了,None
你卢爹都是招呼别人父母的，别在这嘤嘤狂吠,Disgust
谁不爱吃薯条,None
你知道养殖场出来的肉鸡，一生只看到一次阳光，但是一看到阳光就意味着到屠宰场了，你说可怜不？,Sorrow
好多女孩子都欣赏不来王小波和冯唐，看来你也是个女流氓。,Disgust
希望p20重振雄风，一直被mate压太多感觉,None
没开发不过很多户外俱乐部去很小的村子,None
哎哟喂，你好懂的样子诶～,None
我朋友去了，说还行，不过门票略坑爹,Disgust
如果人家说需要没给你活该但是没说就是你的不理就好。,None
吴先森取了一个勤劳貌美的妻子,Love
你教教我啊告诉我点经验,None
哈哈，谢谢。你拍的也很棒啦。,Happiness
没有怀疑摆拍什么，只是单纯认为头发扎起来利索而已,Disgust
宁拆十座庙，不破一桩婚啊喂，人家好好的一对，干嘛让我拆散他们,None
我妈也是这么说的,None
不是模样不是有给数据在页面吗第一次你仔细读读模样的话她家都是自助购物利用卷尺自己量吧,None
哈哈尼尼喜欢男生啦不过这一点也不妨碍我喜欢他,Happiness
滋润度会差一点，你是公主风,None
如果我是素锦，我会杀了白浅，之后要么杀了夜华或者自杀,None
怎么找不到这首歌,None
其实我个人经验是，头发刚烫完都不好看，但是是属于时间越久弧度越自然越好看的,Love
泡个七八个小时，剪掉黄色的根，撕碎点，电饭煲煮10分钟就挺糯啦，还省电有木有,None
好啦给你买糖吃,None
阔以阔以有空一起做头发,None
可是好多人都说你给他们说过，有意思嗦,None
我也觉得超好看！当时觉得那个小姐姐也很好看还有女主角居然是我看未生的女主角,Love
不懂。这种事情需要撒谎？,None
娘t博主，您这么喜爱自己的人，还会喜欢别人吗？,None
他们都是禽兽没有良心,None
你这人真有意思，愤世嫉俗，来这发什么威风，有本事去找你认为懒政的人，别和疯子一样逮谁咬谁,Disgust
你们的嘴巴就干净？,Disgust
我靠我都没吃过。好吃不,None
哈哈哈哈2好耐脏啊我就怕我挂在包上一下子就脏了,Happiness
我来拍，你负责凹造型,None
哈哈。我下学期要回学校住了，我在番禺找到工作。,Happiness
看了非缘后特喜欢她,Love
我知道我说排除顶楼漏雨这个大概率事件但谈户型,None
我说幸福肥和过冬肥,None
差不多，但我觉得suqqu更持久一点呢,None
dei双鱼戏精宠你宠你,Happiness
哈哈，这么帅呢，介绍认识认识呗,Happiness
屈你还是有钱的,None
嘿嘿没有没有我准备开这样的画室准备找画画的材料,Happiness
我打ad一般都看辅助行不行，辅助不行我也不行,None
每个人多多少少都会中，咱两差不多吧,None
最爱这集！！！,Love
宝院长不睡，难道是今天想搞一局,None
视频只有金毛被打的事实，况且我只说我的观点，关你屁事,Disgust
哈哈哈哈哈有些是这样的什么狗,Happiness
你在北京有几套房子？提供廉租房，是一个政府的义务？大家都是纳税人。,Disgust
就是想看看仙女长什么样。,None
我不敢看，特别这种多颜色的猫,Fear
为什么中指搞个心哈哈,Happiness
过了38就要去啊,Fear
不存在的还是放弃吧太困难了高考加油！,Love
不是我厉害，是软件厉害,None
内场前排小号是啥我可能还要好久才能去看了还要上课,None
还真不相信您嘞,None
事实是不怕说的,None
2018年的第一场雪比以往时候来得更晚一些,None
嗯，我一到夏天就喜欢去满记甜品吃椰奶西米露，还有木瓜西米露，没想到你都会做，这正好搔到iq君的痒处了。,Love
莫扎特第四协奏曲。等我把那些瑕疵都打磨好，再给你批评。,None
我太磨蹭哈哈哈哈哈,Happiness
所以不止一个骗子咯,None
到底是怎样的，我只希望力力你能上张图。希望以后可以看到这整套设备的真面目吧。,None
那找我来，我虽然口袋空，但衣柜满，随便挑！,None
送你签名书嘻嘻,Happiness
哈哈我也在吃,Happiness
不了，改看热闹了，m亏了,None
程少华还跟我谈过一天的恋爱哈哈哈哈,Happiness
对啊快回来撒～来上海玩我们一起面基～,Happiness
噢我的上天，我要控诉这不公的待遇,None
我身边没有人这么说我们,None
？？？？？？？你有我一半温柔？,None
真心没看懂，3.1415926535~,None
哼！明明是我带你来的！下周去越南菜！,None
法律里面没有表明狗比人重要或者人比重要，只知道，生命的平等以及彼此的尊重。,None
啊啊啊啊啊啊啊好想去见你,Happiness
谢谢、我搜搜看…不过、这到底是裙子还是连体还是上衣啊,None
过几天我就要回简阳了，到时候你就吃不成我屋头的火锅了哈，你自己看着办,None
贾斯汀比伯的despacito他唱的版本超好听安利安利已经霸占音乐下载榜冠军位置七周了我男朋友超棒,Love
反正不检查我，我就盼着见你然后出去嗨,None
小丁是大美女你要感到荣幸,Love
即使会困成一只狗是吗,None
你故意的！你一定是故意的！,None
对的七八个月后长得很快，我大概最后两个月长了有十二三斤,None
最近睡眠很少，尤其这段时间警察听见家暴甚至多年前身边朋友的妈妈去世居然是被她爸打死的事情，特别憋的慌。,Sorrow
她太直接了，我都没接受了,None
好吧，你们的都是六级,None
或许你们谁看《机智的监狱生活》吗。不觉得这首背景乐耳熟吗？,None
又有朋友说要介绍！是怕我嫁不出去吗！,None
其实我刚开始也只是因为小撒看的也不知道撒撒跟潘潘互动多不，两人性格差异挺大的，但还是希望他俩能玩在一起。,Love
好想说你不算…好吧奖励就是…晚上跟你吃饭哈哈哈,Happiness
无地自容??我要是能写出你这么好看的字我会高兴的大笑到我国进入社会主义中级阶段,Love
不错嘛，是不是又胖了工作人员咧,Love
？生日？生日快乐~宝贝,Love
你还好是十一点半，我这是十二点突然来的鞭炮声，那些人不上班,None
我相信还是会有好人的啦,Love
哈哈，我喜欢香水，特别爱，买多少都不够,Happiness
自己付钱买，尼玛，卖快餐的脸色还是难看，有时自己带点吃的过去,Disgust
照片里不是有人么！！,None
小白你吓到我了好吗…,Fear
创造这些事情出来的才能,None
我躺在宿舍床上看着好吃的吐了一盆血,None
不错啊，爸妈啥反应,None
行，看了病情有好转就告诉你，谢谢医生。,None
说真的，也不知道你瞎bb什么，再见！,Disgust
我选的谢谢你夸我眼光好,Happiness
抱歉哈，最近这方面用的少了，买的话最好还是wacom的吧,None
对了昨天说过啦是返寻味,None
对对??感觉六合夜市里全是大陆人啦,None
现在还没有现在在熊老师家里,None
画的满分，字及格,None
说实话，三打白骨精最好看。巩俐演的超霸气。,Love
一定是高个子长得干净帅气笑起来暖暖的穿什么都好看,Love
你才是幼稚鬼,None
应该有十几年没用迅雷了,None
我想念小雅妹子了,Sorrow
不错啊。够你吃的了。,Love
我的是调理好的呀，你也有斑吗？,None
平时不敢。主要那天打了粉的,None
考试107啊哈哈没办法的,Happiness
你准备不睡了吗,None
对啊，追求不一样,None
我穷得很==你玩的开心点,None
不涉及到逻辑呀！,None
也祝你身体健康，幸福！！！,Love
正推反推，都是假的,Disgust
我不喜欢汪峰，我喜欢张根硕，我也喜欢葛美女！,Love
投毒肯定该死啊，我是说她太没警惕性,Disgust
哈哈哈过程有点点吓人。,Happiness
关键这几年好像就手臂还在长！不像其它人那么明显！都是皮下组织！,Fear
不是全部的东北人，是一部分,None
我也好想剪可是没勇气,Sorrow
没关系叫哪个都行嘿嘿嘿,Happiness
现在还是好朋友的关系咯说好的欠瘦肉一个孩子呢,None
寄到县上然后自己去拿我姐姐就是这样,None
不错不错好好学姐姐我都快毕业了,None
不知道该说啥,None
哈哈哈，最讨厌相亲的方式，还自以为是的那种,Disgust
我最近买了名创优品那个独角兽的眼影2号！太好看了绝了虽然飞粉,Love
哈哈哈看到了各种嫌弃,Happiness
那我就直接带着小小原去找胖胖姐姐了,None
哈哈我们还是延承了以前的传统啊,Happiness
厉害了那你们结婚吧,Love
你说这话什么意思？,None
亲，最后一句，灏明说的是？,None
要养护呢??很烦人的不是摆在那里就没事了,Sorrow
特别幸福，对不对！我过几天拍我的吉娃娃林赛卡罗拉及等等请您指教,Love
当然我什么时候让你出过丑哈哈~我p得好用心的！！,Happiness
恭喜晒，贺贺佢,Love
:对啊，你夸别人别人也会觉得好,None
冷面啊？冷面怕坨，那我原谅你了！,None
亲爱的，你要睡啦,Love
地下也有地下的道理、但就像周杰伦说的，rap不一定要diss，黑暗，它可以励志，正能量，这才是更为传唱一点,Love
怪他太吸粉谁叫他歌唱得太好,Love
美国商人也想卖，只是特朗普不让卖而已。商人利益最大化，难道有钱不赚吗。现在他们也无奈。,None
我只记得新鲜果子很美味,Love
嗯嗯！才看到第六集，都是该死的抠图技术，把这部剧做坏了！,Love
多注意啊，冬天恢复的慢，,None
其实我个人并不觉得泡桐花多美，但你拍得确实美。,Love
别个不一定要来啥,None
也许吧不重要了,Sorrow
井底之蛙！整天只会说别人脑残自己才无知，你还活在80年代吗？,Disgust
才发现。一直认为瘦，没pp，哈哈,Happiness
五点多起来上厕所拿手机发现成了板砖后来就好了,None
只有你才会用这样的阴谋论想问题，何况京东根本算不上儿子。,Disgust
我只用滋润型耶，夏天不用这套的,None
果汁？贵到离谱。在家自己榨果汁，健康又省钱。,None
知了猴知道吗‘/,None
要预约的，涛先生的日程安排挺紧的，哈哈。,Happiness
你说不想见我的，我脸皮很薄的,None
（噗通跪下（脱掉衣服））错了哥！错了错了！不抬杠了！,Fear
很多人选择了好用，所以nokia快被淘汰了。可是他真的很耐用，哈哈,Happiness
我先看的他的《趣味有戏》，有机会我也看看《白丝带》,Love
我可能和我们家狗一样是别人家给的吧,None
大将军最可爱，好怀念我们的韩大叔,Love
我打算三个小时完赛。,None
哈哈哈因为hin意外呀～在热评里见到亲人的感觉你可懂！为你被珍妮翻牌了而感到开心幸运女孩儿呢,Happiness
对！！我现在还没消饱,Love
说好的24号左右你这就回去啦？,None
那一定是你勾搭女孩的方式不对,None
娇兰金钻的听说很适合干皮??不过我也没用过你可以去做做功课???,None
哈哈就像我们公司前几天发了一个邮件高考时候给家里有孩子要高考的员工放假,Happiness
为什么不等生日辣天给我惊喜呢雯子,None
这次估计要让你失望了我赶忙拍的,Sorrow
传说中的闲的呗,None
估计得是一堆人??还不如机坪上看飞机数星星呢,Sorrow
因为早上出门比较早没有很多地方吃早餐其实也没有每次都吃麦当劳啦哈哈哈！！,Happiness
没大没小！叫叔叔！,None
蹭帝也去上海玩了，你现在在上海撒？,None
2月初就分了，不适合哦,None
难道你上厕所，有男的进来了？,None
啊那它就不能有宝宝啦以后1岁生会很多问题吗,None
这就是我鹿哥的魔力,None
你们两下次有空就来宽窄巷子，我请你们喝顶级功夫茶。哈哈,Happiness
是我没有看清楚呢还是逻辑关系有问题呢,Disgust
希望如你所愿。其实我也挺想买,Love
竞技比赛，我们享受的就是这个过程，结果不是最重要的。,None
我觉得如果在三线小县城，一个月工资5000，房价4000一平米，西瓜5毛一斤，橘子苹果2块一斤，我可以过的特别满足。,None
终于等到了！一波照片！厉害厉害,Love
沈阳人更烂！沈阳人素质更差！沈阳那边比黑龙江更黑暗腐败，人更坏。,Disgust
我倒不觉得我害，而是让你懂得更多,Disgust
我也更喜欢这种不动声色的对人描述人间沧桑,Love
对对对！想要一条狗∪?ω?∪,None
哇，好棒！才女啊,Love
这还是我近来看过比较走心的片子，虽然也俗套结尾更有言承旭,Love
你得罪谁了呢,None
好喜欢翠华的各种吃的还想去,Love
哈哈，不知道你也喜欢这个牌子呀，它们家最出名的是tao檀香，香水和香氛都很好，个人觉得比jomalone好,Happiness
你有什么想法，大胆说出来（搬凳子,None
形势有这样严峻吗？,None
哈哈哈??矫情的电影名字叫《谁的青春不迷茫》。那个特别长的是文章的名字,Happiness
哈哈我也选的这种眼睛看花,Happiness
辛亏没有人打你~哈哈哈哈哈~,Happiness
赞起来！！！等我！！！,Love
要不是你，我晚上就能跑步了！,None
约不到朋友了，单身朋友少！求帮忙,None
他2个号都在用，levi那个号早就在用了，专门发资源的,None
你不是每天都来看嘛不过只是把每天的照片凑了九张而已,None
我刚洗好头和澡躺在床上好爽！,Happiness
这不是王洋童鞋男神么,None
永远要爱自己爱父母胜过爱别人,Love
同情加可怜，孩纸，能忍则忍吧！,Sorrow
不是。怡斐她恋爱我好晚才知道，快安慰我,None
就是冰的！你们是都吃过啊！,None
嘿嘿那就好幸福感可是很稀罕的呢在人越来越大以后,Happiness
那当然，我们公司有很多五星游轮的团，应该就快轮到我了,None
全部13000旅拍可以的但是还是建议你拍套室内室外光线什么的都不好控制,None
我微信私给你，谁让你是我爱的的鸾鹅呢,Love
因为我是个疯子哈哈哈哈,Happiness
你什么三观？磨磨唧唧没完没了，看来你这人交朋友是用来落井下石的！你有朋友吗？别回来太墨迹了知道吗,Disgust
猴强势围观你的长发冬天我要是瘦了我也剪,None
什么都没做，估计是太闲了吧…,None
我看完了！超赞一期，主要我喜欢胡歌。,Love
哈哈，还不算吧.只是我有一个万能偶吧.,Happiness
58好看啊！！买吧channel58买了绝对好看我宿友买了,Love
哈哈，如果我冲错落你度，你理吾理我啊？,Happiness
我也想去打工对个锤子大学！考那么瞥,Sorrow
我不会，贝爹弄，有没有时间，就是让人欺负的手儿！,Sorrow
算是喜剧咯，这周更新的我还没看，爱丽丝好看不？很少看韩剧欸,Happiness
继糖之后泰亨也表明心意了哎，每个人都情非得已，突然想让他们共享珍珍，毕竟每个人都爱珍珍,None
新的，旧的都不要。我自己能照顾好我自己，我会把自己养得白白胖胖的。,Love
睡觉前听歌，听着听着睡着了，一翻身就踢到床底下去了；或者打球的时候从运动服口袋滑出去,None
好了该死的，昨晚深更半夜起床拼作业，把今天的计划准备的满满的，还兴奋的睡不着早早就起床，结果计划赶不上变化啊,Sorrow
机票已经买好了，回来看哈你是不是真的瘦了~,None
她的话都超级可爱！完全戳中萌点的那种,Love
人就是喜欢幸灾乐祸啊！,Disgust
心酸咱不要橘子也不要他了好不好,Sorrow
你看评论！说像翠花回家过年！哈哈哈哈哈哈,Happiness
嗯嗯！但是本宝贝现在连爸爸的电话都打不通,None
不不不，我们是薛之谦脑残粉的粉丝，佩服你们的语言表达能力以及眼睛近视程度和大脑三观的严重性,Disgust
道华质问太为什么要把自己倒出去,None
你扎辫子了吗？好想看啊,None
呵呵，这是剧里需要的造型，不要上升到人身。,Disgust
我是皇太极，你的宝藏我已经挖掉了，但是我马上入关了，要钱买买马，给我打钱，入关分成,None
赵若男这个心机婊，生气,Disgust
我勒个去，老特拉福德？,None
当然，如果痴迷我就更好了。想得美！,None
我当时听到真的尬死服了节目组??这种瞎话都能说的出来??真当观众都是三岁小孩了,Disgust
我害怕人家找我～,Fear
